"Villanueva, Noah",10253,,,1,1,6,3,,55875,,3,"Area Sales Manager",ME,4063,1989-07-11,"M ",Single,"US Citizen",No,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,"John Smith",17,Website,"Fully Meets",4.5,4,,2019-01-18,,11
"Voldemort, Lord",10118,1,1,1,4,3,3,,113999,1,8,"Database Administrator",MA,1960,1986-08-07,"M ",Married,"US Citizen",No,"Black or African American",2015-02-16,2017-02-22,"no-call, no-show","Terminated for Cause",IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",4.33,3,7,2017-02-15,,9
"Volk, Colleen",10022,1,1,,4,5,4,,49773,1,19,"Production Technician I",MA,2747,1986-06-03,F,Married,"US Citizen",No,White,2011-09-26,2016-02-08,"gross misconduct","Terminated for Cause","Production       ","Kelley Spirea",18,"Google Search",Exceeds,4.3,5,,2015-02-01,,18
"Von Massenbach, Anna",10183,,,,2,5,3,,62068,,19,"Production Technician I",MA,2124,1985-04-06,F,Single,"US Citizen",No,White,2015-07-05,,N/A-StillEmployed,Active,"Production       ","Michael Albert",22,LinkedIn,"Fully Meets",3.21,3,,2019-01-29,,7
"Walker, Roger",10190,,,1,1,5,3,,66541,,20,"Production Technician II",MA,2459,1976-02-10,"M ",Single,"US Citizen",No,"Black or African American",2014-08-18,,N/A-StillEmployed,Active,"Production       ","Ketsia Liebig",19,"Employee Referral","Fully Meets",3.11,5,,2019-02-12,,4
"Wallace, Courtney  E",10274,1,1,,5,5,3,1,80512,1,18,"Production Manager",MA,2478,2055-11-14,F,Married,"US Citizen",No,"Black or African American",2011-09-26,2012-01-02,"Another position","Voluntarily Terminated","Production       ","Janet King",2,"Diversity Job Fair","Fully Meets",4.5,3,,2012-01-02,,5
"Wallace, Theresa",10293,,,,5,5,2,,50274,1,19,"Production Technician I",MA,1887,1980-08-02,F,Single,"US Citizen",No,White,2012-08-13,2015-09-01,"career change","Voluntarily Terminated","Production       ","Elijiah Gray",16,CareerBuilder,"Needs Improvement",2.5,3,,2014-09-05,6,13
"Wang, Charlie",10172,,,1,1,3,3,,84903,,22,"Senior BI Developer",MA,1887,1981-07-08,"M ",Single,"US Citizen",No,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",3.42,4,7,2019-01-04,,17
"Warfield, Sarah",10127,,4,,1,3,3,,107226,,28,"Sr. Network Engineer",MA,2453,1978-05-02,F,Widowed,"US Citizen",No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",4.2,4,8,2019-02-05,,7
"Whittier, Scott",10072,,,1,5,5,3,,58371,1,19,"Production Technician I",MA,2030,1987-05-24,"M ",Single,"US Citizen",Yes,White,2011-01-10,2014-05-15,hours,"Voluntarily Terminated","Production       ","Webster Butler",39,LinkedIn,"Fully Meets",5,5,,2014-05-15,,11
"Wilber, Barry",10048,1,1,1,5,5,3,,55140,1,19,"Production Technician I",MA,2324,2065-09-09,"M ",Married,"Eligible NonCitizen",No,White,2011-05-16,2015-09-07,unhappy,"Voluntarily Terminated","Production       ","Amy Dunn",11,Website,"Fully Meets",5,3,,2015-02-15,,7
"Wilkes, Annie",10204,,2,,5,5,3,,58062,1,19,"Production Technician I",MA,1876,1983-07-30,F,Divorced,"US Citizen",No,White,2011-01-10,2012-05-14,"Another position","Voluntarily Terminated","Production       ","Ketsia Liebig",19,"Google Search","Fully Meets",3.6,5,,2011-02-06,,9
"Williams, Jacquelyn  ",10264,,,,5,5,3,1,59728,1,19,"Production Technician I",MA,2109,2069-10-02,F,Single,"US Citizen",Yes,"Black or African American",2012-01-09,2015-06-27,"relocation out of area","Voluntarily Terminated","Production       ","Ketsia Liebig",19,"Diversity Job Fair","Fully Meets",4.3,4,,2014-06-02,,16
"Winthrop, Jordan  ",10033,,,1,5,5,4,,70507,1,20,"Production Technician II",MA,2045,2058-11-07,"M ",Single,"US Citizen",No,White,2013-01-07,2016-02-21,retiring,"Voluntarily Terminated","Production       ","Brannon Miller",12,LinkedIn,Exceeds,5,3,,2016-01-19,,7
"Wolk, Hang  T",10174,,,,1,5,3,,60446,,20,"Production Technician II",MA,2302,1985-04-20,F,Single,"US Citizen",No,White,2014-09-29,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,LinkedIn,"Fully Meets",3.4,4,,2019-02-21,,14
"Woodson, Jason",10135,,,1,1,5,3,,65893,,20,"Production Technician II",MA,1810,1985-05-11,"M ",Single,"US Citizen",No,White,2014-07-07,,N/A-StillEmployed,Active,"Production       ","Kissy Sullivan",20,LinkedIn,"Fully Meets",4.07,4,,2019-02-28,,13
"Ybarra, Catherine ",10301,,,,5,5,1,,48513,1,19,"Production Technician I",MA,2458,1982-05-04,F,Single,"US Citizen",No,Asian,2008-09-02,2015-09-29,"Another position","Voluntarily Terminated","Production       ","Brannon Miller",12,"Google Search",PIP,3.2,2,,2015-09-02,5,4
"Zamora, Jennifer",10010,,,,1,3,4,,220450,,6,CIO,MA,2067,1979-08-30,F,Single,"US Citizen",No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,"Janet King",2,"Employee Referral",Exceeds,4.6,5,6,2019-02-21,,16
"Zhou, Julia",10043,,,,1,3,3,,89292,,9,"Data Analyst",MA,2148,1979-02-24,F,Single,"US Citizen",No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",5,3,5,2019-02-01,,11
"Zhou, Julia",10043,,,,1,3,3,,89292,,9,"Data Analyst",MA,2148,1979-02-24,F,Single,"US Citizen",No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",5,3,5,2019-02-01,,11
